Pref,2021/07/01,2021/07/02,2021/07/03,2021/07/04,2021/07/05,2021/07/06,2021/07/07,2021/07/08,2021/07/09,2021/07/10,2021/07/11,2021/07/12,2021/07/13,2021/07/14,2021/07/15,2021/07/16,2021/07/17,2021/07/18,2021/07/19,2021/07/20,2021/07/21,2021/07/22,2021/07/23,2021/07/24,2021/07/25,2021/07/26,2021/07/27,2021/07/28,2021/07/29,2021/07/30,2021/07/31,2021/08/01,2021/08/02,2021/08/03,2021/08/04,2021/08/05,2021/08/06,2021/08/07,2021/08/08,2021/08/09,2021/08/10,2021/08/11,2021/08/12,2021/08/13,2021/08/14,2021/08/15,2021/08/16,2021/08/17,2021/08/18,2021/08/19,2021/08/20,2021/08/21,2021/08/22,2021/08/23,2021/08/24,2021/08/25,2021/08/26,2021/08/27,2021/08/28,2021/08/29,2021/08/30,2021/08/31,2021/09/01,2021/09/02,2021/09/03,2021/09/04,2021/09/05,2021/09/06,2021/09/07,2021/09/08,2021/09/09,2021/09/10,2021/09/11,2021/09/12,2021/09/13,2021/09/14,2021/09/15,2021/09/16,2021/09/17,2021/09/18,2021/09/19,2021/09/20,2021/09/21,2021/09/22,2021/09/23,2021/09/24,2021/09/25,2021/09/26,2021/09/27,2021/09/28,2021/09/29,2021/09/30,2021/10/01,2021/10/02,2021/10/03,2021/10/04,2021/10/05,2021/10/06,2021/10/07,2021/10/08,2021/10/09,2021/10/10,2021/10/11,2021/10/12,2021/10/13,2021/10/14,2021/10/15,2021/10/16,2021/10/17,2021/10/18,2021/10/19,2021/10/20,2021/10/21,2021/10/22,2021/10/23,2021/10/24,2021/10/25,2021/10/26,2021/10/27,2021/10/28,2021/10/29,2021/10/30,2021/10/31,2021/11/01,2021/11/02,2021/11/03,2021/11/04,2021/11/05,2021/11/06,2021/11/07,2021/11/08,2021/11/09,2021/11/10,2021/11/11,2021/11/12,2021/11/13,2021/11/14,2021/11/15,2021/11/16,2021/11/17,2021/11/18,2021/11/19,2021/11/20,2021/11/21,2021/11/22,2021/11/23,2021/11/24,2021/11/25,2021/11/26,2021/11/27,2021/11/28,2021/11/29,2021/11/30,2021/12/01,2021/12/02,2021/12/03,2021/12/04,2021/12/05,2021/12/06,2021/12/07,2021/12/08,2021/12/09,2021/12/10,2021/12/11,2021/12/12,2021/12/13,2021/12/14,2021/12/15,2021/12/16,2021/12/17,2021/12/18,2021/12/19,2021/12/20,2021/12/21,2021/12/22,2021/12/23,2021/12/24,2021/12/25,2021/12/26,2021/12/27,2021/12/28,2021/12/29,2021/12/30,2021/12/31
0,798238,800009,801870,803327,804394,806019,808163,810437,812678,815127,817151,818663,821013,824179,827585,831011,834873,837949,840327,844005,848919,854267,858547,862123,867048,871780,879288,888757,899468,910214,922469,932679,941088,953012,967042,982240,997836,1013480,1028000,1040158,1050719,1066195,1084873,1105255,1125275,1143131,1157977,1177442,1200969,1226036,1251749,1277004,1299450,1316388,1337324,1361392,1385993,1409995,1433170,1453025,1466579,1484248,1504010,1522434,1539250,1555285,1568707,1577207,1587800,1600094,1610615,1619643,1628491,1635819,1640275,1646484,1653176,1658959,1664059,1668948,1672436,1674762,1676550,1679641,1683158,1685422,1688042,1690218,1691441,1693087,1695042,1696630,1698110,1699335,1700306,1700927,1701858,1702953,1703938,1704773,1705541,1706096,1706473,1707060,1707777,1708390,1708906,1709404,1709828,1710066,1710427,1710801,1711139,1711449,1711735,1711963,1712116,1712392,1712713,1712978,1717333,1717616,1717834,1717918,1718123,1718363,1718528,1718730,1718966,1719113,1719226,1719418,1719610,1719817,1720001,1720204,1720326,1720409,1720550,1720743,1720906,1721057,1721165,1721304,1721344,1721446,1721518,1721629,1721744,1721860,1721924,1721996,1722073,1722191,1722307,1722445,1722564,1722667,1722724,1722817,1722938,1723090,1723225,1723362,1723455,1723526,1723649,1723815,1723979,1724139,1724315,1724472,1724579,1724790,1725016,1725263,1725519,1725784,1726008,1726171,1726478,1726867,1727301,1727716
1,41371,41397,41427,41466,41495,41529,41596,41658,41708,41772,41828,41875,41935,42010,42095,42168,42279,42386,42456,42560,42678,42818,42897,43015,43128,43265,43403,43630,43890,44140,44424,44691,44908,45119,45485,45827,46110,46457,46765,47075,47422,47773,48253,48707,49186,49552,49909,50319,50914,51489,52012,52591,53120,53540,53966,54534,55038,55420,55877,56236,56502,56807,57158,57472,57723,57947,58165,58288,58425,58605,58749,58866,59022,59138,59193,59284,59394,59488,59572,59649,59724,59774,59810,59867,59943,60006,60069,60122,60141,60167,60212,60238,60270,60295,60304,60309,60329,60345,60359,60380,60404,60421,60437,60453,60474,60519,60546,60570,60608,60619,60631,60645,60656,60671,60676,60694,60695,60708,60717,60722,60730,60738,60749,60752,60766,60779,60783,60796,60809,60819,60825,60838,60846,60854,60876,60895,60904,60907,60942,60982,61002,61019,61031,61056,61062,61076,61086,61098,61116,61127,61135,61141,61149,61153,61157,61160,61170,61175,61177,61179,61181,61188,61191,61196,61199,61200,61204,61210,61222,61225,61239,61251,61265,61280,61309,61335,61347,61369,61391,61402,61422,61448,61480,61501
2,2502,2511,2518,2520,2521,2526,2531,2538,2538,2538,2539,2541,2548,2554,2561,2564,2572,2579,2579,2599,2602,2606,2608,2608,2616,2619,2628,2636,2661,2676,2698,2712,2725,2751,2767,2793,2820,2850,2872,2883,2909,2986,3028,3073,3129,3140,3156,3247,3304,3383,3457,3540,3601,3626,3707,3811,3950,4053,4150,4217,4271,4355,4488,4588,4652,4725,4781,4801,4861,4933,5007,5051,5095,5141,5164,5213,5268,5307,5343,5419,5434,5465,5485,5504,5536,5570,5602,5616,5621,5646,5669,5692,5702,5712,5715,5716,5726,5742,5746,5748,5767,5774,5774,5805,5839,5847,5866,5870,5870,5870,5876,5877,5882,5884,5885,5887,5888,5890,5892,5892,5892,5892,5893,5894,5895,5895,5895,5895,5895,5895,5895,5896,5896,5896,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5898,5900,5900,5900,5900,5900,5900,5900,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5902
3,1681,1693,1707,1713,1730,1737,1746,1754,1766,1774,1788,1800,1812,1820,1826,1835,1845,1855,1859,1865,1874,1879,1887,1899,1912,1923,1933,1950,1962,1981,2002,2011,2025,2046,2065,2078,2106,2145,2166,2179,2205,2245,2281,2335,2386,2428,2454,2497,2544,2590,2653,2678,2698,2701,2740,2780,2810,2851,2893,2951,2969,3004,3048,3092,3140,3182,3224,3249,3271,3293,3321,3342,3366,3389,3397,3408,3426,3439,3442,3456,3463,3465,3467,3469,3474,3474,3475,3477,3478,3478,3479,3479,3482,3482,3482,3482,3483,3485,3485,3485,3485,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3488,3488,3488,3490,3490
4,9141,9164,9176,9188,9192,9207,9223,9248,9273,9299,9320,9333,9363,9404,9449,9497,9531,9550,9561,9581,9609,9627,9647,9652,9676,9686,9712,9756,9792,9842,9907,9944,9975,10049,10129,10232,10358,10464,10560,10619,10706,10848,11069,11282,11435,11600,11672,11883,12154,12385,12677,12950,13147,13309,13462,13763,13990,14193,14377,14505,14584,14712,14883,15030,15134,15231,15292,15326,15399,15479,15549,15594,15671,15704,15738,15800,15860,15902,15935,15969,15987,16005,16025,16042,16073,16098,16136,16152,16158,16170,16191,16205,16213,16218,16222,16225,16230,16232,16236,16239,16242,16243,16243,16246,16246,16249,16250,16253,16254,16254,16254,16254,16254,16255,16256,16256,16259,16259,16259,16260,16262,16265,16267,16267,16269,16270,16270,16271,16274,16274,16274,16274,16275,16275,16275,16276,16276,16276,16276,16276,16276,16276,16277,16277,16277,16279,16279,16281,16281,16281,16281,16281,16281,16281,16281,16282,16283,16284,16284,16286,16286,16286,16286,16286,16287,16287,16287,16287,16287,16287,16287,16288,16288,16288,16288,16289,16289,16289,16289,16289,16290,16290,16290,16291
5,890,897,904,907,908,915,918,929,931,935,939,941,944,950,955,964,972,974,974,977,984,986,988,990,994,996,997,1001,1006,1013,1020,1021,1024,1030,1038,1044,1057,1073,1087,1096,1104,1117,1129,1154,1174,1185,1193,1222,1251,1290,1328,1364,1391,1413,1463,1500,1538,1557,1583,1597,1605,1624,1635,1653,1666,1681,1687,1696,1706,1722,1739,1745,1757,1774,1780,1791,1796,1808,1810,1812,1824,1832,1834,1839,1849,1850,1853,1853,1854,1860,1860,1862,1864,1875,1880,1886,1888,1890,1891,1891,1892,1893,1893,1893,1893,1893,1893,1894,1894,1894,1894,1895,1896,1896,1899,1899,1899,1899,1900,1900,1903,1906,1908,1908,1908,1908,1909,1909,1909,1910,1911,1913,1919,1924,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1926,1927,1930,1933,1933,1933,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
6,2020,2022,2027,2028,2028,2028,2030,2032,2044,2057,2061,2067,2070,2072,2075,2081,2084,2084,2084,2085,2087,2091,2091,2092,2092,2092,2098,2101,2119,2126,2141,2153,2168,2200,2221,2254,2294,2331,2359,2378,2393,2436,2462,2499,2528,2548,2565,2609,2660,2700,2753,2822,2867,2899,2942,2977,3014,3041,3094,3124,3144,3172,3201,3240,3254,3274,3287,3299,3323,3337,3362,3380,3396,3414,3419,3434,3443,3450,3454,3457,3458,3461,3462,3465,3472,3474,3493,3494,3495,3496,3497,3498,3505,3505,3507,3507,3509,3510,3510,3510,3510,3511,3511,3512,3519,3524,3528,3528,3532,3532,3541,3542,3542,3544,3544,3544,3544,3547,3548,3548,3548,3548,3548,3548,3549,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3552,3554,3554,3554,3554,3555,3555,3555,3555,3556,3556,3558,3564,3567,3582,3593,3596,3598,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3605,3605,3605,3605,3605,3606,3606,3606,3606,3606,3606,3606,3607,3607,3607
7,4905,4927,4940,4962,4974,4985,5012,5029,5049,5074,5090,5099,5108,5124,5141,5155,5171,5187,5198,5206,5229,5242,5266,5289,5289,5378,5419,5499,5585,5672,5756,5832,5907,6021,6116,6222,6301,6400,6481,6562,6619,6710,6940,7056,7177,7292,7355,7454,7571,7666,7774,7883,7977,8073,8147,8242,8330,8440,8533,8603,8650,8707,8782,8856,8903,8956,8983,9020,9049,9088,9129,9175,9211,9237,9265,9281,9311,9323,9339,9355,9367,9374,9383,9392,9402,9408,9415,9423,9428,9431,9434,9439,9442,9446,9450,9451,9455,9457,9463,9464,9464,9464,9465,9465,9469,9470,9473,9476,9478,9479,9479,9479,9479,9482,9482,9482,9482,9482,9482,9483,9483,9483,9483,9483,9483,9483,9484,9484,9484,9484,9485,9485,9486,9486,9486,9486,9486,9486,9486,9486,9486,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487,9488,9488,9488,9489,9493,9493,9493,9493,9494,9494,9494,9495,9495,9495,9495,9495,9495,9495,9495,9495,9505,9511,9512,9514,9515,9518,9519,9520
8,10570,10593,10621,10651,10663,10680,10704,10730,10765,10802,10837,10857,10893,10930,10978,11038,11083,11117,11144,11201,11278,11364,11418,11462,11525,11611,11707,11900,12066,12288,12460,12662,12834,13031,13321,13506,13789,14045,14344,14561,14784,14964,15238,15572,15963,16201,16387,16647,16992,17288,17643,18007,18341,18617,18864,19139,19410,19738,20019,20240,20467,20627,20842,21062,21324,21587,21846,22004,22129,22334,22517,22680,22820,22954,23068,23146,23266,23405,23512,23617,23708,23771,23809,23836,23886,23957,23973,24020,24051,24076,24120,24140,24168,24187,24196,24211,24223,24248,24264,24276,24295,24312,24315,24321,24332,24337,24346,24351,24356,24357,24363,24370,24376,24381,24384,24384,24384,24387,24388,24390,24394,24400,24403,24403,24404,24405,24406,24407,24409,24413,24414,24416,24419,24422,24428,24432,24433,24435,24436,24437,24439,24443,24443,24446,24447,24447,24447,24447,24448,24449,24449,24449,24449,24449,24449,24449,24449,24449,24449,24450,24451,24455,24458,24462,24463,24463,24465,24466,24468,24468,24469,24470,24472,24475,24477,24477,24478,24480,24482,24483,24483,24487,24488,24489
9,7052,7081,7109,7120,7134,7159,7173,7192,7209,7229,7242,7252,7280,7298,7311,7337,7385,7397,7420,7440,7482,7515,7555,7586,7629,7682,7790,7892,8034,8154,8324,8387,8462,8601,8779,8914,9052,9216,9314,9409,9510,9676,9847,10021,10216,10328,10404,10581,10781,11054,11316,11560,11755,11856,12079,12297,12524,12691,12896,13050,13119,13251,13415,13529,13665,13782,13864,13953,14049,14158,14262,14358,14447,14502,14546,14629,14703,14777,14827,14880,14910,14937,14962,15008,15056,15073,15113,15139,15159,15178,15220,15240,15257,15277,15286,15302,15309,15327,15344,15357,15369,15377,15379,15392,15399,15404,15410,15417,15418,15419,15425,15430,15433,15434,15436,15437,15438,15440,15440,15441,15443,15444,15446,15446,15446,15448,15448,15450,15455,15455,15457,15460,15460,15461,15461,15464,15465,15467,15469,15474,15476,15478,15478,15478,15478,15479,15479,15479,15479,15479,15479,15479,15482,15483,15485,15487,15490,15491,15492,15497,15497,15499,15501,15502,15502,15502,15502,15505,15508,15510,15510,15513,15515,15522,15530,15535,15542,15552,15558,15568,15591,15597,15608,15616
